Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2018-04-13,15.899999618530273,16.100000381469727,15.84000015258789,15.930000305175781,3788431,0,0,0,0,0,0,15.330166742728569,0,0,0,75,58.07709667137164,90.0,85.0004744327693,54.90583370791533,45.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5C1O1L0,H5C2O0L0H5C1O1L0,H5O2C0L0H5C2O0L0H5C1O1L0,75H5C1O1L0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keep,Keep,0.9880727852845123,1.0163214202072148,no Valido,no Valido
BSL.AX,2018-04-16,15.800000190734863,15.904999732971191,15.680000305175781,15.739999771118164,1337720,0,0,0,0,0,0,15.39321797786543,0,0,0,80,55.06700227137157,77.49996721745319,86.11724458037963,75.3727311486394,40.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5O2C1L0,H5C1O1L0H5O2C1L0,H5C2O0L0H5C1O1L0H5O2C1L0,80H5O2C1L0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keep,Keep,0.9879288701940175,1.0584498150998758,no Valido,no Valido
BSL.AX,2018-04-17,15.789999961853027,15.989999771118164,15.550000190734863,15.550000190734863,1637639,0,0,0,0,0,0,15.41733831830688,0,0,0,85,52.15587649265992,65.62499627471058,77.7083211640546,82.94201339240118,35.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5O2C0L0,H5O2C1L0H5O2C0L0,H5C1O1L0H5O2C1L0H5O2C0L0,85H5O2C0L0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buy,Keep,1.041157577843895,1.0713826137017424,no Valido,no Valido
BSL.AX,2018-04-18,15.59000015258789,16.200000762939453,15.59000015258789,16.190000534057617,3590509,0,0,0,0,0,0,15.536209428422378,0,0,0,90,59.85458290006639,99.41175150624376,80.84557166613584,81.55704580352335,45.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5C4O0L0,H5O2C0L0H5C4O0L0,H5O2C1L0H5O2C0L0H5C4O0L0,90H5C4O0L0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buy,Keep,1.0290302222267251,1.0290302222267251,no Valido,no Valido
BSL.AX,2018-04-19,16.5,16.729999542236328,16.479999542236328,16.65999984741211,2327824,0,15.342500066757202,0,0,0,0,15.709100262113106,0,0,0,95,64.38671805788769,96.8609995877389,87.29924912289773,81.95104731769607,45.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5C3O0L0,H5C4O0L0H5C3O0L0,H5O2C0L0H5C4O0L0H5C3O0L0,95H5C3O0L0,16.46246013299493,14.222540000519475,15.342500066757202,0.5458010220008879,0.5599800331188639,0,0,0,0,0,0,0,0,0,0,0,0,100.0,89.42969881250411,100.0,89.42969881250411,100.0,89.42969881250411,Keep,Keep,1.0,1.0150060025383993,no Valido,no Valido
BSL.AX,2018-04-20,16.600000381469727,16.729999542236328,16.459999084472656,16.65999984741211,1430930,0,15.467976236343384,0,2.0000,1.7619,0,15.855392506005261,0,0,0,100,64.38671805788769,96.8609995877389,97.71125022724051,88.61869033875803,45.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5C3O2L0,H5C3O0L0H5C3O2L0,H5C4O0L0H5C3O0L0H5C3O2L0,100H5C3O2L0,16.64770051302469,14.132299601416225,15.390000057220458,0.6129273845048177,0.6288502279021164,0,0,0,0,0,0,100.0,89.42969881250411,100.0,89.42969881250411,100.0,89.42969881250411,1.1127085082100918,48.055130563211534,-0.6385400936037788,-32.56082345952148,10.951764303721067,84.78531938319279,Keep,Keep,1.0,1.0036014085529361,no Valido,no Valido
BSL.AX,2018-04-23,16.670000076293945,16.71500015258789,16.4950008392334,16.65999984741211,1333392,0,15.581502294540405,0,2.0952,1.8571,0,15.979178250837084,0,0,0,105,64.38671805788769,96.8609995877389,96.8609995877389,93.95716631262572,40.0,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5O3C3L0,H5C3O2L0H5O3C3L0,H5C3O0L0H5C3O2L0H5O3C3L0,105H5O3C3L0,16.81329479811634,14.062705320139274,15.438000059127807,0.6702357492209475,0.6876473694942663,0,0,0,0,0,0,4.543718976708677,77.59027739436115,5.126272144741795,78.96406130780932,8.881784197001252e-14,5.089037579055309e-12,0.9849008601823805,44.565473791197256,-0.4948854412620385,-26.3309143614825,8.550478661089333,83.33187507408903,Keep,Keep,1.0150060025383993,1.0114045939854635,no Valido,no Valido
BSL.AX,2018-04-24,16.700000762939453,16.969999313354492,16.549999237060547,16.90999984741211,1773679,0,15.708025871004377,0,2.0952,1.9048,0,16.122381573387088,0,0,0,110,66.8713786763569,97.57087114891146,97.09762344146309,97.22329108548082,45.0,50.0,0,0,305950.30305983755,0.003432651472421445,1891647.0,0.021839836611791365,-44854.80952380953,-0.0034221194095163565,1331921.5542454596,-1421631.1732930786,0.012024812216380146,-0.018869051035412858,0,1,0,H5C4O1L0,H5O3C3L0H5C4O1L0,H5C3O2L0H5O3C3L0H5C4O1L0,110H5C4O1L0,17.03066737949275,14.058332750206954,15.544500064849853,0.7242683588900662,0.7430836573214491,0,0,0,0,0,0,0.0,0.0,2.5041999160016815,68.23374627154274,-25.05252100840338,-87.71677396739851,1.2763597370127666,51.92360676617664,-0.03110304763738192,-1.7815515764443524,7.460302387353157,82.36784882448609,Keep,Keep,0.9887640132600773,0.9763453801218402,no Valido,no Valido
BSL.AX,2018-04-26,16.709999084472656,16.889999389648438,16.65999984741211,16.719999313354492,1667127,0,15.80440429408534,0,2.1429,1.8571,0,16.214322764151305,0,0,0,115,63.25912882631339,89.17748667539148,94.53645247068062,96.16502516662753,40.0,80.0,0,0,290997.5737262021,0.0032093178325050486,-1177131.0,0.0,-140007.14285714287,-0.004490609618438229,1169481.9389107667,-1449496.2246250527,0.009951320627834489,-0.018932539864710947,0,0,0,H5C1O1L0,H5C4O1L0H5C1O1L0,H5O3C3L0H5C4O1L0H5C1O1L0,115H5C1O1L0,17.151311628928273,14.153688390145213,15.652500009536743,0.7304304307909663,0.7494058096957649,0,0,0,0,0,0,2.2259554808903737,65.81016591072795,-2.5685208120187486,-68.7296138885424,33.37998600419871,88.28664597860303,0.7034112145221427,35.124019272968376,0.6737158351221795,33.969774911447026,0.8436220126025407,40.15289997640065,Keep,Keep,1.007775183819021,0.9910287305807204,no Valido,no Valido
BSL.AX,2018-04-27,16.860000610351562,16.864999771118164,16.770000457763672,16.850000381469727,2677416,0,15.903984873836235,0,2.1429,1.9524,0,16.312119320661832,0,0,0,120,64.66554136210883,94.49546020267773,93.74793934232689,95.12733841815687,35.0,75.0,0,0,291074.3477292757,0.0032113175199018234,192062.0,-0.02222221651373413,-35844.28571428572,-0.004462365172525627,1273990.279067455,-1345678.8504960265,0.009988563667032579,-0.01891329401208383,0,-1,0,H5O4C4L0,H5C1O1L0H5O4C4L0,H5C4O1L0H5C1O1L0H5O4C4L0,120H5O4C4L0,17.308251395550453,14.163748631152425,15.73600001335144,0.7662205440317716,0.7861256910995074,0,0,0,0,0,0,0.0,0.0,4.881171891005942,78.42439899478855,-50.02624671916005,-88.8574587698238,0.9067338059494889,42.200904275440976,0.07102809622788753,4.062906892962406,4.6709936870762085,77.91841558840757,Short,Keep,0.9798219498581261,0.9922848032538801,no Valido,no Valido
BSL.AX,2018-04-30,16.709999084472656,16.799999237060547,16.440000534057617,16.510000228881836,2008569,0,15.961700621935815,0,2.0952,1.9524,0,16.342562537311064,16.342562537311064,0,0,125,58.372135561155076,69.53646984966674,84.40313890924533,90.89584357408428,30.0,70.0,0,0,292292.7713208288,0.0031754237757032843,-894621.0,-0.0006666819254557292,-76839.95238095238,-0.002834220906209211,1238477.5185627772,-1392157.423324682,0.011455186084455567,-0.01712362789687399,0,0,0,H5O3C0L0,H5O4C4L0H5O3C0L0,H5C1O1L0H5O4C4L0H5O3C0L0,125H5O3C0L0,17.380537597852587,14.241462428850292,15.81100001335144,0.7648980026290457,0.7847687922505742,100.0,89.42969881250411,0,0,0,0,-2.27663230240549,-66.28869890635963,0.0,0.0,-33.40336134453765,-88.28784610706646,0.41590314393419314,22.583245648688397,0.5456869200485714,28.62156395922561,-0.17290428242464628,-9.809985791504099,Keep,Buy,1.0036341287165715,1.0314960902819374,no Valido,no Valido
BSL.AX,2018-05-01,16.510000228881836,16.68000030517578,16.420000076293945,16.56999969482422,2797028,0,16.019633866972807,0,2.0952,2.0476,15.727407413330512,16.377552869236165,0.650145455905653,0,0,130,59.12808160252725,71.8309953746767,78.6209751423404,85.59068446463755,25.0,65.0,0,0,292079.6744685299,0.003173824609968735,406487.0,-0.003992043957597469,3306.714285714286,-0.0029755278962623464,1317665.2493940988,-1311051.8208226701,0.01130668284859696,-0.017257738641121654,0,0,0,H5C2O1L0,H5O3C0L0H5C2O1L0,H5O4C4L0H5O3C0L0H5C2O1L0,130H5C2O1L0,17.450960188486842,14.319039792439673,15.884999990463257,0.7631546001146099,0.7829800990117922,-2413.6778837507777,-89.9789157533101,0,0,0,0,0.0,0.0,4.649345575307684,77.86381426956886,-200.0,-89.7161694486611,0.40354564948646976,21.976973198922508,0.5417776939927288,28.448685762053923,-0.2284468329449174,-12.868596548214526,Keep,Keep,1.0090524816712656,1.0277610742482375,no Valido,no Valido
BSL.AX,2018-05-02,16.6299991607666,16.770000457763672,16.350000381469727,16.719999313354492,2384108,0,16.086335338056777,0,2.0952,2.0476,15.800932739258215,16.43023693756206,0.6293041983038457,0,0,135,61.03322881679976,82.39435531912179,74.5872735144884,79.20379585535805,20.0,60.0,0,0,291997.0492730134,0.003175541237791832,-1882100.0,-0.01079621124877541,-35712.666666666664,-0.0030431408336242713,1278274.0550618938,-1349699.3883952273,0.011246794736438971,-0.017333076403687513,0,0,0,H5C4O3L0,H5C2O1L0H5C4O3L0,H5O3C0L0H5C2O1L0H5C4O3L0,135H5C4O3L0,17.51948806051634,14.424511897521988,15.971999979019165,0.754152404069798,0.7737440407485887,-3.31179382848239,-73.20040700409903,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.39115225166846956,21.363694648361125,0.7312005136231647,36.17535744755376,-1.1936839286372125,-50.04712991426114,Keep,Keep,1.0185407527525083,1.0484450602006936,no Valido,no Valido
BSL.AX,2018-05-03,16.989999771118164,17.100000381469727,16.809999465942383,17.030000686645508,2661526,0,16.17620822839856,0,2.0952,2.0952,15.891974809435052,16.522508283574897,0.6305334741398454,0,0,140,64.69581501131002,95.48389121223066,83.23641396867639,78.81488754183506,45.0,55.00000000000001,0,0,277939.8473485891,0.0031529571303896167,443791.0,-0.008032184913242126,67121.52380952382,-0.0026411488690219124,1317850.8368781747,-1183607.789259127,0.011547158217731363,-0.01682945595577519,0,0,0,H5C3O3L0,H5C4O3L0H5C3O3L0,H5C2O1L0H5C4O3L0H5C3O3L0,140H5C3O3L0,17.62434034315301,14.516659641588205,16.070499992370607,0.7572481171870945,0.7769201753912008,0.1949580611365187,11.032219457381057,0,0,0,0,0.0,0.0,2.271859488354333,66.24439207684564,0,0,0.5949288347543824,30.75054100044709,0.6347723673442496,32.40720756126312,0.408810936208881,22.235936560241402,Keep,Keep,1.0,1.0176159263044422,no Valido,no Valido
BSL.AX,2018-05-04,16.969999313354492,17.200000762939453,16.920000076293945,17.030000686645508,6313032,0,16.25752179585065,0,2.0952,2.1429,15.976273022561752,16.60058403789345,0.6243110153316991,0,0,145,64.69581501131,89.69696864608927,89.19173839248056,82.33847529188178,45.0,50.0,0,0,323961.64306764025,0.0031424301280742286,720254.0,0.04117647755471426,219869.85714285713,-0.002427032073952438,1677697.2509472382,-1237957.536661524,0.011713903502381592,-0.016567967650286466,1,1,0,H5C1O0L0,H5C3O3L0H5C1O0L0,H5C4O3L0H5C3O3L0H5C1O0L0,145H5C1O0L0,17.650240560236746,14.726759485539624,16.188500022888185,0.7123642201503488,0.7308702686742807,-0.9966921382670524,-44.906404241586614,0,0,0,0,0.0,0.0,2.2259554808903737,65.81016591072795,100.0,89.42969881250411,0.14674143955911712,8.348331707158701,1.426653597199834,54.973432293508566,-6.300695033121229,-80.9840445689816,Buy,Keep,1.029359951840289,1.0187903512578924,no Valido,no Valido
BSL.AX,2018-05-07,17.299999237060547,17.59000015258789,17.200000762939453,17.530000686645508,1924534,0,16.378710261640638,0,2.1905,2.0476,16.09136396064203,16.743571214624538,0.6522072539825068,0,0,150,69.97484825690105,97.00002670288086,94.06029552040026,88.82948262718573,45.0,50.0,0,0,386938.97118742764,0.0023475604401500885,-1272534.0,-0.015807528468816587,-23404.04761904762,-0.005020906341567929,1717821.3227243768,-1764629.417962472,0.00554311563910747,-0.015584928322243327,-1,-1,0,H5C4O1L0,H5C1O0L0H5C4O1L0,H5C3O3L0H5C1O0L0H5C4O1L0,150H5C4O1L0,17.746665692544696,14.905334448599106,16.3260000705719,0.6923467825054472,0.7103328109863972,4.277204597230055,76.84302168906343,0,0,0,0,4.350604884729514,77.05750248524548,-4.654229341668281,-77.87617461933984,133.37998600419863,89.57308174478801,0.5433422479381944,28.517943307357353,1.1980607592221193,50.15032749419885,-2.8912444096963474,-70.92303024139291,Keep,Keep,0.9885909438045934,0.9965772178584839,no Valido,no Valido
BSL.AX,2018-05-08,17.530000686645508,17.559999465942383,17.290000915527344,17.329999923706055,1789996,0,16.46930927707544,0,2.1905,2.0952,16.18311477272085,16.833791016021696,0.6506762433008468,0,0,155,65.74030793716437,79.03223573602905,88.57641036166639,90.60948142484908,40.0,50.0,0,0,382193.3840587343,0.0024040251815729834,866239.0,-0.012278329266664776,30786.238095238095,-0.003724878500414448,1750656.4663595424,-1689083.9901690662,0.007093234816663976,-0.014542991817492874,0,0,0,H5O4C0L0,H5C4O1L0H5O4C0L0,H5C1O0L0H5C4O1L0H5O4C0L0,155H5O4C0L0,17.754477484727484,15.146522633528132,16.45050005912781,0.6354799898796735,0.6519887127998378,-0.2352953096755428,-13.240975140684078,0,0,0,0,0.0,0.0,2.271859488354333,66.24439207684564,-49.94753410283328,-88.85565453092396,0.04399899794014228,2.5194062920665834,1.5923667152164422,57.87304835766959,-8.948636232675256,-83.62618178095394,Keep,Buy,1.0011540945096205,1.0219272453802375,no Valido,no Valido
BSL.AX,2018-05-09,17.25,17.44499969482422,17.25,17.350000381469727,1481755,0,16.553184620351086,0,2.1905,2.0476,16.269550743739284,16.913207841475238,0.6436570977359537,0,0,160,65.96213756600515,80.64517617598062,85.55914620496351,89.39861736234339,35.0,50.0,0,0,380264.0462970398,0.0023703669654986334,8713.0,-0.009364571579190916,-25141.380952380954,-0.0034162496574048113,1686046.827384298,-1736329.58928906,0.00725040168733904,-0.014082901002148662,0,0,0,H5C2O0L0,H5O4C0L0H5C2O0L0,H5C4O1L0H5O4C0L0H5C2O0L0,160H5C2O0L0,17.758177488668313,15.368822652475483,16.563500070571898,0.5822137551286551,0.5973387090482071,-1.0905100851964278,-47.48051259296187,0,0,0,0,0.0,0.0,-2.3246727876538475,-66.72613672755637,33.310006997900686,88.28304308098645,0.02083549363772752,1.193648350339641,1.446434928517737,55.34339530521238,-9.148913827920069,-83.76465571903297,Keep,Buy,1.0069163647980623,1.0391931003011412,no Valido,no Valido
BSL.AX,2018-05-10,17.549999237060547,17.579999923706055,17.290000915527344,17.469999313354492,2525576,0,16.64050030539903,0,2.1905,2.0952,16.358472860007076,16.9988680679182,0.6403952079111228,3.104541543530176,-2.4641463356190534,165,67.32898744912582,90.32251117875705,83.33330769692225,85.82295475451737,30.0,65.0,0,0,383501.7127855251,0.0023794288650412425,2827578.0,0.0038585478379896863,24149.47619047619,-0.0027532509912845055,1749907.1837253391,-1701608.2313443867,0.007954178901401085,-0.013460680883970098,0,0,0,H5O4C3L0,H5C2O0L0H5O4C3L0,H5O4C0L0H5C2O0L0H5O4C3L0,165H5O4C3L0,17.809833359333,15.51516673603443,16.662500047683714,0.5591410916797095,0.5736666558246424,-0.5093557516569591,-26.99307657081262,100.0,89.42969881250411,100.0,89.42969881250411,0.0,0.0,2.271859488354333,66.24439207684564,-49.94753410283328,-88.85565453092396,0.29004129136118717,16.17481831850043,0.9432324257209523,43.327974333671236,-4.126447473147454,-76.37985970608705,Keep,Keep,1.0137378237293175,1.017744784514905,no Valido,no Valido
